,age,workclass-previous-job,education,education-num,nr-completed-online-tech-courses,race,sex,capital-gain,capital-loss,prefered-hours-per-week,native-country,qualified
0,39,State-gov,Bachelors,13,0,White,0,2174,0,40,United-States,0
1,50,Self-emp-not-inc,Bachelors,13,14,White,0,0,0,13,United-States,0
2,38,Private,HS-grad,9,6,White,0,0,0,40,United-States,0
3,53,Private,11th,7,6,Black,0,0,0,40,United-States,0
4,28,Private,Bachelors,13,3,Black,1,0,0,40,Cuba,0
5,37,Private,Masters,14,14,White,1,0,0,40,United-States,0
6,49,Private,9th,5,1,Black,1,0,0,16,Jamaica,0
7,52,Self-emp-not-inc,HS-grad,9,14,White,0,0,0,45,United-States,1
8,31,Private,Masters,14,3,White,1,14084,0,50,United-States,1
9,42,Private,Bachelors,13,14,White,0,5178,0,40,United-States,1
10,37,Private,Some-college,10,14,Black,0,0,0,80,United-States,1
11,30,State-gov,Bachelors,13,3,Asian-Pac-Islander,0,0,0,40,India,1
12,23,Private,Bachelors,13,0,White,1,0,0,30,United-States,0
13,32,Private,Assoc-acdm,12,0,Black,0,0,0,50,United-States,0
14,34,Private,7th-8th,4,6,Amer-Indian-Eskimo,0,0,0,45,Mexico,0
15,25,Self-emp-not-inc,HS-grad,9,7,White,0,0,0,35,United-States,0
16,32,Private,HS-grad,9,12,White,0,0,0,40,United-States,0
17,38,Private,11th,7,0,White,0,0,0,50,United-States,0
18,43,Self-emp-not-inc,Masters,14,14,White,1,0,0,45,United-States,1
19,40,Private,Doctorate,16,3,White,0,0,0,60,United-States,1
20,54,Private,HS-grad,9,1,Black,1,0,0,20,United-States,0
21,35,Federal-gov,9th,5,7,Black,0,0,0,40,United-States,0
22,43,Private,11th,7,6,White,0,0,2042,40,United-States,0
23,59,Private,HS-grad,9,0,White,1,0,0,40,United-States,0
24,56,Local-gov,Bachelors,13,0,White,0,0,0,40,United-States,1
25,19,Private,HS-grad,9,15,White,0,0,0,40,United-States,0
26,39,Private,HS-grad,9,14,White,0,0,0,80,United-States,0
27,49,Private,HS-grad,9,15,White,0,0,0,40,United-States,0
28,23,Local-gov,Assoc-acdm,12,2,White,0,0,0,52,United-States,0
29,20,Private,Some-college,10,0,Black,0,0,0,44,United-States,0
30,45,Private,Bachelors,13,14,White,0,0,1408,40,United-States,0
31,30,Federal-gov,Some-college,10,0,White,0,0,0,40,United-States,0
32,22,State-gov,Some-college,10,1,Black,0,0,0,15,United-States,0
33,48,Private,11th,7,12,White,0,0,0,40,Puerto-Rico,0
34,21,Private,Some-college,10,12,White,0,0,0,40,United-States,0
35,19,Private,HS-grad,9,0,White,1,0,0,25,United-States,0
36,48,Self-emp-not-inc,Assoc-acdm,12,3,White,0,0,0,40,United-States,0
37,31,Private,9th,5,12,White,0,0,0,43,United-States,0
38,53,Self-emp-not-inc,Bachelors,13,3,White,0,0,0,40,United-States,0
39,24,Private,Bachelors,13,0,White,0,0,0,50,United-States,0
40,49,Private,HS-grad,9,0,White,1,0,0,40,United-States,0
41,25,Private,HS-grad,9,6,White,0,0,0,35,United-States,0
42,57,Federal-gov,Bachelors,13,3,Black,0,0,0,40,United-States,1
43,53,Private,HS-grad,9,12,White,0,0,0,38,United-States,0
44,44,Private,Masters,14,14,White,1,0,0,40,United-States,0
45,41,State-gov,Assoc-voc,11,15,White,0,0,0,40,United-States,0
46,29,Private,Assoc-voc,11,3,White,0,0,0,43,United-States,0
47,25,Private,Some-college,10,14,Other,1,0,0,40,United-States,0
48,47,Private,Prof-school,15,3,White,1,0,1902,60,Honduras,1
49,50,Federal-gov,Bachelors,13,14,White,0,0,0,55,United-States,1
50,47,Self-emp-inc,HS-grad,9,14,White,0,0,0,60,United-States,0
51,43,Private,Some-college,10,0,White,0,0,0,40,United-States,1
52,46,Private,5th-6th,3,12,White,0,0,0,40,Mexico,0
53,35,Private,Assoc-voc,11,1,White,0,0,0,40,Puerto-Rico,0
54,41,Private,HS-grad,9,0,White,0,0,0,48,United-States,0
55,30,Private,HS-grad,9,12,White,0,5013,0,40,United-States,0
56,30,Private,Bachelors,13,0,White,0,2407,0,40,United-States,0
57,48,Private,HS-grad,9,6,White,0,0,0,40,United-States,0
58,42,Private,Doctorate,16,3,White,0,0,0,45,United-States,1
59,29,Private,Some-college,10,0,White,0,0,0,58,United-States,0
60,36,Private,HS-grad,9,15,White,0,0,0,40,United-States,0
61,28,Private,Some-college,10,0,White,1,0,0,40,United-States,0
62,53,Private,HS-grad,9,0,White,1,0,0,40,United-States,1
